"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-05-08;arta;2600;0;2580;2600;2580;1000;5;2680;100;2580;100;-0.77;0.00;-0.77;;-100.00;0.00
2026-05-08;asgr;1645;1645;1600;1645;1595;1010700;562;1605;46300;1600;21200;-2.74;0.00;-3.04;3.04;0.00;1.63
2026-05-08;asha;81;81;77;83;76;82295600;5606;77;2711300;76;1507300;-4.94;2.47;-6.17;8.64;0.00;6.51
2026-05-08;asii;5850;5875;5825;6000;5800;36425000;10667;5850;51100;5825;49600;-0.43;2.56;-0.85;3.40;0.43;214.17
2026-05-08;aslc;77;77;75;78;75;15441600;747;76;529300;75;1793500;-2.60;1.30;-2.60;3.90;0.00;1.19
2026-05-08;asli;312;312;300;328;298;11035000;1081;300;99800;298;242400;-3.85;5.13;-4.49;9.62;0.00;3.40
2026-05-08;aspi;414;400;466;478;370;2311800;1109;468;1000;462;12300;12.56;15.46;-10.63;27.00;-3.38;1.02
2026-05-08;asri;135;135;130;135;130;20551200;931;131;1166200;130;632700;-3.70;0.00;-3.70;3.70;0.00;2.70
2026-05-08;atap;500;0;486;500;466;1854500;545;486;36500;474;600;-2.80;0.00;-6.80;;-100.00;0.90
2026-05-08;atic;535;540;505;540;500;170200;90;505;21800;500;38800;-5.61;0.93;-6.54;7.41;0.93;0.09
2026-05-08;auto;2630;2630;2640;2700;2620;2015200;1408;2640;48900;2630;238100;0.38;2.66;-0.38;3.04;0.00;5.36
2026-05-08;avia;392;392;374;394;374;20226800;2505;376;5000;374;118600;-4.59;0.51;-4.59;5.10;0.00;7.68
2026-05-08;awan;154;152;145;155;141;1387500;257;145;33200;143;1100;-5.84;0.65;-8.44;9.21;-1.30;0.21
2026-05-08;axio;118;118;117;118;115;590200;145;117;321300;115;96100;-0.85;0.00;-2.54;2.54;0.00;0.07
2026-05-08;ayam;336;336;336;340;328;61089900;1180;336;469500;334;1700;0.00;1.19;-2.38;3.57;0.00;20.50
2026-05-08;ayls;190;190;182;192;179;3034300;455;182;13300;181;43000;-4.21;1.05;-5.79;6.84;0.00;0.56
2026-05-08;baby;208;0;228;228;199;1934600;366;228;214900;226;100;9.62;9.62;-4.33;;-100.00;0.41
2026-05-08;baik;685;0;620;750;620;4796300;463;665;1000;620;200;-9.49;9.49;-9.49;;-100.00;3.13
2026-05-08;bali;1280;1290;1250;1290;1240;3200;24;1285;2200;1245;9800;-2.34;0.78;-3.13;3.88;0.78;0.00
2026-05-08;bank;635;630;600;630;600;1166900;962;600;237200;595;1200;-5.51;-0.79;-5.51;4.76;-0.79;0.72
2026-05-08;bapa;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;bata;65;0;65;65;65;4800;8;65;566900;62;13000;0.00;0.00;0.00;;-100.00;0.00
2026-05-08;batr;94;98;92;98;92;1511800;255;93;700;91;73200;-2.13;4.26;-2.13;6.12;4.26;0.14
2026-05-08;bayu;1320;0;1320;1335;1315;73700;90;1320;6400;1315;7000;0.00;1.14;-0.38;;-100.00;0.10
2026-05-08;bbrm;150;150;147;150;145;3517300;458;148;11500;147;17600;-2.00;0.00;-3.33;3.33;0.00;0.52
2026-05-08;bbss;173;0;166;176;164;512500;140;167;100;165;32200;-4.05;1.73;-5.20;;-100.00;0.09
2026-05-08;bcip;81;81;76;85;76;69701400;4828;77;303700;76;1630600;-6.17;4.94;-6.17;11.11;0.00;5.59
2026-05-08;beef;194;196;188;202;186;7265100;1517;188;23000;187;347100;-3.09;4.12;-4.12;8.16;1.03;1.40
2026-05-08;beli;364;366;354;368;352;1337900;214;356;3000;354;4100;-2.75;1.10;-3.30;4.37;0.55;0.48
2026-05-08;bell;148;148;138;148;137;19928100;3146;138;613700;137;82900;-6.76;0.00;-7.43;7.43;0.00;2.84
2026-05-08;bess;1170;0;1135;1170;1130;12200;17;1165;100;1135;300;-2.99;0.00;-3.42;;-100.00;0.01
2026-05-08;best;110;111;110;115;110;18403600;1152;111;886600;110;1143700;0.00;4.55;0.00;4.50;0.91;2.07
2026-05-08;bike;510;0;510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;bino;124;125;122;126;122;1527000;73;124;900;123;40800;-1.61;1.61;-1.61;3.20;0.81;0.19
2026-05-08;bipp;93;93;83;93;82;39823900;2598;83;450700;82;326000;-10.75;0.00;-11.83;11.83;0.00;3.46
2026-05-08;bird;1575;1575;1580;1605;1565;2812000;1025;1580;113000;1570;3300;0.32;1.90;-0.63;2.54;0.00;4.45
2026-05-08;bisi;775;775;775;790;770;564300;251;775;34600;770;33800;0.00;1.94;-0.65;2.58;0.00;0.44
2026-05-08;bkdp;86;0;94;94;88;5334700;288;94;585300;93;61100;9.30;9.30;2.33;;-100.00;0.49
2026-05-08;bksl;108;108;102;108;102;403433100;12000;103;1626300;102;4050200;-5.56;0.00;-5.56;5.56;0.00;42.27
2026-05-08;bles;164;162;159;165;158;808500;141;159;22900;158;334600;-3.05;0.61;-3.66;4.32;-1.22;0.13
2026-05-08;bltz;2450;0;2450;0;0;0;0;2450;900;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;blue;3060;3090;3020;3140;2950;278300;296;3030;1000;3020;300;-1.31;2.61;-3.59;6.15;0.98;0.85
2026-05-08;bmhs;185;184;194;206;184;18037200;2680;195;5000;193;26500;4.86;11.35;-0.54;11.96;-0.54;3.51
2026-05-08;bmsr;330;0;326;332;322;31700;28;326;9900;324;2000;-1.21;0.61;-2.42;;-100.00;0.01
2026-05-08;bmtr;155;155;148;156;147;43303400;2907;148;123700;147;276700;-4.52;0.65;-5.16;5.81;0.00;6.51
2026-05-08;bnbr;206;206;176;208;176;2567954200;85148;176;23342600;0;0;-14.56;0.97;-14.56;15.53;0.00;482.88
2026-05-08;boba;280;292;296;348;280;12751100;2964;296;98100;294;12100;5.71;24.29;0.00;23.29;4.29;3.96
2026-05-08;boga;1445;0;1440;1485;1430;3000;10;1440;500;1430;700;-0.35;2.77;-1.04;;-100.00;0.00
2026-05-08;bola;171;171;171;172;167;376700;68;171;5500;167;132900;0.00;0.58;-2.34;2.92;0.00;0.06
2026-05-08;bolt;930;930;855;930;800;165000;177;880;100;860;100;-8.06;0.00;-13.98;13.98;0.00;0.14
2026-05-08;bram;4650;0;4670;4710;4540;1000;10;4670;5900;4550;200;0.43;1.29;-2.37;;-100.00;0.00
2026-05-08;bris;1990;1990;1910;1995;1900;43137700;12990;1915;20600;1910;686400;-4.02;0.25;-4.52;4.77;0.00;83.42
2026-05-08;brms;835;825;750;825;750;250115700;22328;755;1154300;750;266000;-10.18;-1.20;-10.18;9.09;-1.20;196.55
2026-05-08;brpt;2160;2120;2050;2220;2010;269783200;43714;2050;3007700;2040;166800;-5.09;2.78;-6.94;9.91;-1.85;571.19
2026-05-08;brrc;79;80;76;80;75;14016000;1147;77;64900;76;600600;-3.80;1.27;-5.06;6.25;1.27;1.08
2026-05-08;bsbk;61;61;59;62;58;34025700;1699;59;1110200;58;536300;-3.28;1.64;-4.92;6.56;0.00;2.03
2026-05-08;bsde;785;785;760;785;755;11847500;1904;760;221400;755;457400;-3.18;0.00;-3.82;3.82;0.00;9.08
2026-05-08;bsml;410;412;408;412;406;7807500;290;408;6700;406;279100;-0.49;0.49;-0.98;1.46;0.49;3.21
2026-05-08;bssr;4020;4020;4010;4030;4010;369600;526;4020;105600;4010;12500;-0.25;0.25;-0.25;0.50;0.00;1.49
2026-05-08;bton;388;0;378;388;378;2000;12;386;200;378;200;-2.58;0.00;-2.58;;-100.00;0.00
2026-05-08;btps;1020;1020;1015;1025;1000;3999700;928;1015;29100;1010;2900;-0.49;0.49;-1.96;2.45;0.00;4.06
2026-05-08;buah;535;530;530;535;520;277800;76;530;10500;520;26300;-0.93;0.00;-2.80;2.83;-0.93;0.15
2026-05-08;budi;212;0;208;212;208;108300;43;212;14000;208;16300;-1.89;0.00;-1.89;;-100.00;0.02
2026-05-08;bukk;1210;1225;1220;1235;1165;18200;29;1220;39900;1205;2400;0.83;2.07;-3.72;5.71;1.24;0.02
2026-05-08;bull;496;486;472;496;466;274451700;17319;472;9188800;470;1345800;-4.84;0.00;-6.05;6.17;-2.02;132.98
2026-05-08;bumi;230;230;216;232;216;2855783300;60469;216;1380900;214;30961100;-6.09;0.87;-6.09;6.96;0.00;638.53
2026-05-08;buva;1080;1065;1005;1075;995;148179500;21007;1005;138200;1000;3028500;-6.94;-0.46;-7.87;7.51;-1.39;152.81
2026-05-08;byan;11250;11250;11200;11575;11150;164100;92;11300;100;11200;600;-0.44;2.89;-0.89;3.78;0.00;1.83
2026-05-08;cakk;162;0;160;162;156;118800;44;162;5100;159;10800;-1.23;0.00;-3.70;;-100.00;0.02
2026-05-08;camp;200;200;198;202;197;341400;173;198;238800;197;32700;-1.00;1.00;-1.50;2.50;0.00;0.07
2026-05-08;cani;169;0;153;154;153;438200;83;153;71700;0;0;-9.47;-8.88;-9.47;;-100.00;0.07
2026-05-08;care;410;418;414;448;406;2315500;714;416;14500;414;3800;0.98;9.27;-0.98;10.05;1.95;0.97
2026-05-08;cass;1910;0;1875;1940;1850;71700;45;1865;100;1840;100;-1.83;1.57;-3.14;;-100.00;0.14
2026-05-08;cbdk;4950;4930;4620;4930;4570;5373100;4970;4620;45600;4610;4700;-6.67;-0.40;-7.68;7.30;-0.40;25.33
2026-05-08;cbpe;324;324;312;324;306;246100;85;310;1000;306;300;-3.70;0.00;-5.56;5.56;0.00;0.08
2026-05-08;cbre;920;920;940;970;895;28042900;7012;940;70500;935;68700;2.17;5.43;-2.72;8.15;0.00;26.48
2026-05-08;ccsi;246;248;238;250;238;319500;211;242;27800;236;1700;-3.25;1.63;-3.25;4.84;0.81;0.08
2026-05-08;ceka;2370;0;2350;2390;2350;56100;22;2360;3300;2350;45200;-0.84;0.84;-0.84;;-100.00;0.13
2026-05-08;cgas;186;187;172;188;172;18032800;2701;172;66400;171;241800;-7.53;1.08;-7.53;8.56;0.54;3.22
2026-05-08;chem;94;95;89;95;89;28799700;2451;90;269900;89;540700;-5.32;1.06;-5.32;6.32;1.06;2.63
2026-05-08;cint;199;199;198;200;196;190900;135;198;10100;196;4900;-0.50;0.50;-1.51;2.01;0.00;0.04
2026-05-08;cita;3490;3490;3350;3500;3300;1028600;875;3360;11100;3330;4000;-4.01;0.29;-5.44;5.73;0.00;3.47
2026-05-08;city;208;210;191;210;187;1148500;401;191;60000;190;5000;-8.17;0.96;-10.10;10.95;0.96;0.23
2026-05-08;cleo;412;416;402;416;402;6537200;1003;404;178400;402;306300;-2.43;0.97;-2.43;3.37;0.97;2.65
2026-05-08;clpi;1615;1615;1615;1625;1600;123000;105;1615;4500;1610;1000;0.00;0.62;-0.93;1.55;0.00;0.20
2026-05-08;cmnp;1530;1530;1505;1535;1480;694300;236;1505;1100;1495;10200;-1.63;0.33;-3.27;3.59;0.00;1.05
2026-05-08;cmpp;77;0;82;82;82;36200;33;82;169200;81;1500;6.49;6.49;6.49;;-100.00;0.00
2026-05-08;cmry;4950;4940;4760;4940;4730;945000;954;4770;100;4730;500;-3.84;-0.20;-4.44;4.25;-0.20;4.54
2026-05-08;cnma;104;104;101;104;101;13562700;1098;102;156200;101;5381900;-2.88;0.00;-2.88;2.88;0.00;1.39
2026-05-08;cpin;4220;4210;4050;4210;4050;4768900;3483;4060;100;4050;46700;-4.03;-0.24;-4.03;3.80;-0.24;19.48
2026-05-08;crab;212;212;210;212;206;997800;128;210;69100;208;95700;-0.94;0.00;-2.83;2.83;0.00;0.21
2026-05-08;crsn;118;119;116;119;112;474600;157;116;34900;113;57000;-1.69;0.85;-5.08;5.88;0.85;0.05
2026-05-08;csap;286;0;286;286;286;37100;11;286;22300;284;500;0.00;0.00;0.00;;-100.00;0.01
2026-05-08;csis;189;189;185;198;184;5548100;979;185;100;184;216400;-2.12;4.76;-2.65;7.41;0.00;1.06
2026-05-08;csmi;105;108;110;126;105;89015200;8122;111;120000;110;117200;4.76;20.00;0.00;19.44;2.86;10.23
2026-05-08;csra;910;910;910;920;905;854200;122;915;61300;910;223900;0.00;1.10;-0.55;1.65;0.00;0.78
2026-05-08;ctbn;5525;0;5700;5750;5500;700;4;5700;1600;5550;2000;3.17;4.07;-0.45;;-100.00;0.00
2026-05-08;ctra;710;710;700;720;690;10459300;2038;705;80700;700;530000;-1.41;1.41;-2.82;4.23;0.00;7.38
2026-05-08;cuan;1190;1190;1120;1200;1115;127785200;23403;1120;371000;1115;923600;-5.88;0.84;-6.30;7.14;0.00;147.24
2026-05-08;cybr;1285;1285;1250;1315;1250;15461000;3768;1270;3000;1250;2300;-2.72;2.33;-2.72;5.06;0.00;19.76
2026-05-08;daaz;2250;2250;2210;2290;2200;603600;491;2230;5500;2210;600;-1.78;1.78;-2.22;4.00;0.00;1.35
2026-05-08;data;2040;2070;1950;2070;1925;3793200;2091;1950;35000;1945;8400;-4.41;1.47;-5.64;7.00;1.47;7.56
2026-05-08;daya;1085;1080;1080;1090;1060;13500;19;1075;10000;1060;100;-0.46;0.46;-2.30;2.78;-0.46;0.01
2026-05-08;dcii;207450;0;209000;210900;209000;1100;10;209000;500;207500;100;0.75;1.66;0.75;;-100.00;0.23
2026-05-08;depo;320;296;286;302;280;3367000;1020;294;400;286;25600;-10.63;-5.63;-12.50;7.43;-7.50;0.99
2026-05-08;dewa;515;515;474;515;472;513066500;30187;474;6148500;472;2466000;-7.96;0.00;-8.35;8.35;0.00;252.19
2026-05-08;dewi;135;135;126;135;125;72491600;6428;126;292600;125;2175700;-6.67;0.00;-7.41;7.41;0.00;9.25
2026-05-08;dgik;140;0;140;144;139;5775600;471;140;3100;139;211200;0.00;2.86;-0.71;;-100.00;0.82
2026-05-08;dgns;270;272;288;300;272;4043400;947;288;58900;284;7600;6.67;11.11;0.74;10.29;0.74;1.16
2026-05-08;dgwg;366;366;348;366;346;12695600;1896;348;2500;346;118600;-4.92;0.00;-5.46;5.46;0.00;4.54
2026-05-08;dild;128;128;126;128;125;24165300;1188;127;298900;126;566600;-1.56;0.00;-2.34;2.34;0.00;3.05
2026-05-08;diva;169;169;160;169;159;9219100;1069;160;414800;159;91500;-5.33;0.00;-5.92;5.92;0.00;1.51
2026-05-08;dkft;795;795;730;795;730;39097800;2634;735;89300;730;110400;-8.18;0.00;-8.18;8.18;0.00;29.63
2026-05-08;dkhh;78;78;80;96;77;812524000;41439;81;321900;80;416100;2.56;23.08;-1.28;24.36;0.00;72.25
2026-05-08;dmas;151;149;154;159;148;377606300;14071;154;1034600;153;1424300;1.99;5.30;-1.99;7.38;-1.32;58.15
2026-05-08;dmmx;216;0;216;228;216;198500;71;216;14400;214;12200;0.00;5.56;0.00;;-100.00;0.04
2026-05-08;dmnd;640;0;640;645;640;115600;16;645;32300;640;44100;0.00;0.78;0.00;;-100.00;0.07
2026-05-08;dooh;182;182;170;187;168;76397000;4615;170;515300;169;777600;-6.59;2.75;-7.69;10.44;0.00;13.55
2026-05-08;drma;985;985;985;990;980;299000;207;985;19200;980;48800;0.00;0.51;-0.51;1.02;0.00;0.29
2026-05-08;dsfi;103;103;99;103;99;5364000;488;99;110500;98;282800;-3.88;0.00;-3.88;3.88;0.00;0.54
2026-05-08;dsng;1670;1670;1660;1685;1625;6571600;2043;1660;182700;1655;200;-0.60;0.90;-2.69;3.59;0.00;10.86
2026-05-08;dssa;1540;1545;1310;1550;1310;99310700;25315;1310;273900;0;0;-14.94;0.65;-14.94;15.53;0.32;139.73
2026-05-08;duti;4300;0;4100;4300;4060;800;6;4100;100;4060;1100;-4.65;0.00;-5.58;;-100.00;0.00
2026-05-08;dvla;1605;1605;1610;1610;1595;45400;50;1610;1900;1605;1400;0.31;0.31;-0.62;0.93;0.00;0.07
2026-05-08;dwgl;280;280;280;284;270;244600;100;278;128400;274;4700;0.00;1.43;-3.57;5.00;0.00;0.07
2026-05-08;dyan;86;86;83;86;82;3841800;354;84;39300;83;200;-3.49;0.00;-4.65;4.65;0.00;0.32
2026-05-08;east;93;91;90;91;90;6244300;1019;91;808300;90;144000;-3.23;-2.15;-3.23;1.10;-2.15;0.56
2026-05-08;ecii;185;183;177;185;174;813200;239;177;42100;175;59600;-4.32;0.00;-5.95;6.01;-1.08;0.14
2026-05-08;edge;4790;0;4790;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;ekad;179;0;179;180;178;74600;77;179;202800;178;32000;0.00;0.56;-0.56;;-100.00;0.01
2026-05-08;elit;206;204;206;228;202;25675200;3532;206;25900;204;471800;0.00;10.68;-1.94;12.75;-0.97;5.54
2026-05-08;elpi;1700;1700;1445;1700;1445;2217600;849;1445;410300;0;0;-15.00;0.00;-15.00;15.00;0.00;3.42
2026-05-08;elsa;720;720;710;735;705;28149800;5497;715;180800;710;1203600;-1.39;2.08;-2.08;4.17;0.00;20.23
2026-05-08;emde;80;80;76;82;76;8306100;668;77;242700;76;345600;-5.00;2.50;-5.00;7.50;0.00;0.65
2026-05-08;emtk;815;805;760;805;760;46034200;6867;760;119300;755;666000;-6.75;-1.23;-6.75;5.59;-1.23;35.89
2026-05-08;enak;352;354;348;354;348;50700;63;348;16800;346;6700;-1.14;0.57;-1.14;1.69;0.57;0.02
2026-05-08;enrg;1785;1785;1690;1800;1685;51567900;13331;1690;77100;1685;330300;-5.32;0.84;-5.60;6.44;0.00;89.38
2026-05-08;enzo;100;100;86;105;85;107442300;7963;86;34600;85;837100;-14.00;5.00;-15.00;20.00;0.00;10.31
2026-05-08;epac;77;0;80;80;80;9196300;439;80;209400;79;163900;3.90;3.90;3.90;;-100.00;0.74
2026-05-08;epmt;2400;2400;2370;2400;2360;94500;86;2390;12300;2370;3200;-1.25;0.00;-1.67;1.67;0.00;0.22
2026-05-08;eraa;410;410;406;416;404;40254700;1909;406;3475900;404;1392000;-0.98;1.46;-1.46;2.93;0.00;16.51
2026-05-08;eral;302;304;302;314;300;6324800;945;304;126700;302;514200;0.00;3.97;-0.66;4.61;0.66;1.95
2026-05-08;esip;220;232;187;238;187;773540200;44544;187;32168800;0;0;-15.00;8.18;-15.00;21.98;5.45;154.23
2026-05-08;essa;825;805;835;855;805;173563500;11060;835;3886700;830;46300;1.21;3.64;-2.42;6.21;-2.42;144.78
2026-05-08;esta;216;226;206;226;204;1162300;208;210;36900;206;43000;-4.63;4.63;-5.56;9.73;4.63;0.25
2026-05-08;excl;3230;3230;3050;3240;3020;8249300;3041;3050;721200;3040;10300;-5.57;0.31;-6.50;6.81;0.00;25.57
2026-05-08;fapa;7025;0;7050;7050;7025;200;2;7050;3100;7025;5500;0.36;0.36;0.00;;-100.00;0.00
2026-05-08;fast;290;290;284;294;284;1393400;404;286;700;284;160900;-2.07;1.38;-2.07;3.45;0.00;0.40
2026-05-08;film;2640;2640;2420;2640;2390;3326000;2714;2420;40800;2410;9300;-8.33;0.00;-9.47;9.47;0.00;8.29
2026-05-08;fire;138;139;136;139;133;2971400;508;137;643600;135;200;-1.45;0.72;-3.62;4.32;0.72;0.40
2026-05-08;fish;835;0;805;840;800;72400;55;810;1100;805;22500;-3.59;0.60;-4.19;;-100.00;0.06
2026-05-08;fitt;428;434;418;436;414;793600;281;424;5100;418;42100;-2.34;1.87;-3.27;5.07;1.40;0.33
2026-05-08;fmii;254;0;242;254;242;7400;11;254;8600;240;100;-4.72;0.00;-4.72;;-100.00;0.00
2026-05-08;folk;342;340;340;346;322;2540600;475;340;40100;338;1900;-0.58;1.17;-5.85;7.06;-0.58;0.86
2026-05-08;food;187;0;187;187;185;29200;9;194;50700;187;1600;0.00;0.00;-1.07;;-100.00;0.01
2026-05-08;fore;1010;1020;1025;1135;1010;110088800;31646;1025;266900;1020;110900;1.49;12.38;0.00;12.25;0.99;117.06
2026-05-08;foru;1480;1600;1525;1750;1460;632000;563;1525;23700;1520;600;3.04;18.24;-1.35;18.13;8.11;1.02
2026-05-08;fpni;490;492;472;494;472;3464500;1029;474;209900;472;9400;-3.67;0.82;-3.67;4.47;0.41;1.67
2026-05-08;futr;232;234;224;238;224;10292200;862;226;193500;224;834000;-3.45;2.59;-3.45;5.98;0.86;2.36
2026-05-08;fwct;102;105;97;106;95;17131800;1757;97;84200;96;453200;-4.90;3.92;-6.86;10.48;2.94;1.73
2026-05-08;gdst;104;103;101;103;101;4608400;528;101;314600;100;1671000;-2.88;-0.96;-2.88;1.94;-0.96;0.47
2026-05-08;gdyr;1110;0;1095;1125;1095;1900;4;1115;1800;1095;8700;-1.35;1.35;-1.35;;-100.00;0.00
2026-05-08;gema;91;91;88;92;87;2264800;239;88;200800;87;144400;-3.30;1.10;-4.40;5.49;0.00;0.20
2026-05-08;gems;7850;0;7800;7950;7675;495800;359;7800;1400;7725;100;-0.64;1.27;-2.23;;-100.00;3.87
2026-05-08;ggrp;298;0;296;300;296;599100;85;300;80900;296;51700;-0.67;0.67;-0.67;;-100.00;0.18
2026-05-08;ghon;1830;1825;1820;1825;1800;17200;18;1820;17800;1810;100;-0.55;-0.27;-1.64;1.37;-0.27;0.03
2026-05-08;giaa;68;68;65;68;65;106022100;3464;66;1200800;65;9884800;-4.41;0.00;-4.41;4.41;0.00;7.05
2026-05-08;gjtl;1195;1195;1185;1200;1180;2166400;562;1190;1000;1185;100400;-0.84;0.42;-1.26;1.67;0.00;2.58
2026-05-08;glva;344;346;336;346;332;2200;9;336;49800;332;200;-2.33;0.58;-3.49;4.05;0.58;0.00
2026-05-08;gmtd;1645;0;1610;1710;1600;5200;29;1630;600;1605;100;-2.13;3.95;-2.74;;-100.00;0.01
2026-05-08;gold;282;0;286;296;280;144700;100;288;6300;286;1400;1.42;4.96;-0.71;;-100.00;0.04
2026-05-08;golf;190;188;180;189;180;8745900;1046;181;83000;180;417400;-5.26;-0.53;-5.26;4.79;-1.05;1.61
2026-05-08;good;344;344;344;348;342;194800;116;344;4700;342;74300;0.00;1.16;-0.58;1.74;0.00;0.07
2026-05-08;gpra;113;113;110;115;110;17845300;719;111;143100;110;1714200;-2.65;1.77;-2.65;4.42;0.00;2.01
2026-05-08;gpso;392;392;440;446;392;20299300;2619;442;35500;440;102100;12.24;13.78;0.00;13.78;0.00;8.75
2026-05-08;gria;102;0;102;106;101;385100;63;105;7800;101;56700;0.00;3.92;-0.98;;-100.00;0.04
2026-05-08;grph;66;66;65;74;64;104816100;6637;66;575500;65;689100;-1.52;12.12;-3.03;15.15;0.00;7.31
2026-05-08;gtbo;220;220;214;228;206;262000;114;214;51000;212;100;-2.73;3.64;-6.36;10.00;0.00;0.06
2026-05-08;gtra;258;260;248;260;248;773500;145;248;6200;246;51100;-3.88;0.78;-3.88;4.62;0.78;0.19
2026-05-08;gtsi;228;228;206;230;206;27182300;3526;208;3810600;206;193600;-9.65;0.88;-9.65;10.53;0.00;5.87
2026-05-08;gula;410;412;408;416;392;50236500;2874;408;1079600;406;979000;-0.49;1.46;-4.39;5.83;0.49;20.39
2026-05-08;guna;224;0;214;224;210;886300;154;216;22000;214;31100;-4.46;0.00;-6.25;;-100.00;0.19
2026-05-08;gwsa;156;158;154;158;151;1024200;161;154;45400;151;3400;-1.28;1.28;-3.21;4.43;1.28;0.16
2026-05-08;gzco;222;222;210;222;208;21990100;2662;210;993700;208;353400;-5.41;0.00;-6.31;6.31;0.00;4.69
2026-05-08;hais;191;192;188;192;188;1756400;496;189;22400;188;200;-1.57;0.52;-1.57;2.08;0.52;0.33
2026-05-08;halo;81;81;88;103;81;919367900;50760;89;245400;88;8700;8.64;27.16;0.00;27.16;0.00;89.05
2026-05-08;hatm;312;310;312;312;306;16202300;2219;312;28900;310;50300;0.00;0.00;-1.92;1.94;-0.64;5.02
2026-05-08;hdit;64;63;62;64;61;12861800;792;63;846800;62;30800;-3.13;0.00;-4.69;4.76;-1.56;0.80
2026-05-08;heal;1025;1025;995;1035;990;14517100;4716;1000;1000;995;129900;-2.93;0.98;-3.41;4.39;0.00;14.61
2026-05-08;hero;488;488;478;492;460;844100;337;478;500;470;100;-2.05;0.82;-5.74;6.56;0.00;0.40
2026-05-08;hexa;4510;4510;4530;4560;4500;512700;338;4530;26800;4520;300;0.44;1.11;-0.22;1.33;0.00;2.32
2026-05-08;hgii;139;138;138;141;137;1002100;186;138;67700;137;98200;-0.72;1.44;-1.44;2.90;-0.72;0.14
2026-05-08;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;hoki;67;69;67;69;67;18501800;624;68;4704900;67;25000;0.00;2.99;0.00;2.90;2.99;1.24
2026-05-08;homi;224;0;226;230;216;5775800;779;226;156600;216;20300;0.89;2.68;-3.57;;-100.00;1.28
2026-05-08;hope;160;160;150;165;150;29783700;2458;150;226000;149;34100;-6.25;3.13;-6.25;9.38;0.00;4.67
2026-05-08;hrme;61;0;60;61;60;4382400;315;60;4809800;59;15000000;-1.64;0.00;-1.64;;-100.00;0.27
2026-05-08;hrum;990;990;910;990;900;35362800;7793;910;2609800;905;450400;-8.08;0.00;-9.09;9.09;0.00;33.59
2026-05-08;humi;189;189;177;190;175;46954100;4924;177;766800;176;252300;-6.35;0.53;-7.41;7.94;0.00;8.54
2026-05-08;hygn;149;149;151;151;146;4083400;544;151;50000;150;258800;1.34;1.34;-2.01;3.36;0.00;0.61
2026-05-08;iata;82;82;77;82;77;125810400;2496;78;1412100;77;7667100;-6.10;0.00;-6.10;6.10;0.00;10.00
2026-05-08;ibst;8475;0;8475;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-08;icbp;7175;7175;7050;7250;7025;7207100;3719;7075;5600;7050;94400;-1.74;1.05;-2.09;3.14;0.00;51.41
2026-05-08;icon;136;137;136;149;129;68920400;6848;136;322800;135;4000;0.00;9.56;-5.15;14.60;0.74;9.75
2026-05-08;idpr;304;0;304;306;304;9500;12;304;2200;302;1200;0.00;0.66;0.00;;-100.00;0.00
2026-05-08;ifii;218;218;226;232;218;333800;138;226;123800;220;7300;3.67;6.42;0.00;6.42;0.00;0.08
2026-05-08;ifsh;2170;0;2070;2070;2070;72700;42;2080;400;2070;5200;-4.61;-4.61;-4.61;;-100.00;0.15
2026-05-08;igar;470;470;466;470;464;49700;44;468;2000;466;8100;-0.85;0.00;-1.28;1.28;0.00;0.02
2026-05-08;ikan;102;103;98;103;98;6193200;761;99;13300;98;151300;-3.92;0.98;-3.92;4.85;0.98;0.62
2026-05-08;ikbi;560;565;535;565;530;96800;73;545;2500;535;20500;-4.46;0.89;-5.36;6.19;0.89;0.05
2026-05-08;ikpm;202;0;199;240;195;2257800;1155;204;23900;199;14400;-1.49;18.81;-3.47;;-100.00;0.48
2026-05-08;impc;2380;2410;2340;2410;2220;23668000;5819;2340;88400;2330;19900;-1.68;1.26;-6.72;7.88;1.26;55.01
2026-05-08;inci;730;735;720;735;715;29900;23;725;1100;715;3500;-1.37;0.68;-2.05;2.72;0.68;0.02
2026-05-08;inco;6300;6300;5425;6325;5400;35789300;16440;5450;2000;5425;16400;-13.89;0.40;-14.29;14.68;0.00;205.93
2026-05-08;indf;7125;7125;6975;7150;6875;6743500;4247;6975;5900;6950;10100;-2.11;0.35;-3.51;3.86;0.00;47.19
2026-05-08;indr;2470;2630;2420;2630;2420;27100;69;2440;9100;2420;3500;-2.02;6.48;-2.02;7.98;6.48;0.07
2026-05-08;inds;402;402;382;410;380;18169200;4030;382;21900;380;342600;-4.98;1.99;-5.47;7.46;0.00;7.18
